date,title,url,is_polling
"Tue, 22 Oc",Medicare for Kids Is A Political Winner,https://www.dataforprogress.org/blog/2019/10/22/medicare-for-kids,False
"Wed, 16 Oc",Here’s How Voters Might Move Tonight,https://www.dataforprogress.org/blog/2019/10/15/heres-how-voters-might-move-tonight,True
"Tue, 15 Oc",Voters Overwhelmingly Prefer the Warren and Sanders Tax Plans,https://www.dataforprogress.org/blog/2019/10/15/voters-overwhelmingly-prefer-the-warren-and-sanders-tax-plans,True
"Fri, 11 Oc",John Bel Edwards is Favored in Louisiana’s Governor Election,https://www.dataforprogress.org/blog/2019/10/11/la-gov-poll,True
"Fri, 11 Oc",The Role Of News Interest In Candidate Evaluation,https://www.dataforprogress.org/blog/2019/10/11/the-role-of-news-interest-in-candidate-evaluation,False
"Fri, 11 Oc",Medicare for All as an LGBTQ Issue,https://www.dataforprogress.org/blog/2019/10/11/medicare-for-all-as-a-lgbtq-issue,False
"Thu, 10 Oc",Warren’s “Empowering American Workers and Raising Wages” Plan Rises to Sanders’s Challenge,https://www.dataforprogress.org/blog/2019/10/10/warrens-empowering-american-workers-and-raising-wages-plan-rises-to-sanders-challenge,False
"Wed, 09 Oc",Elizabeth Warren’s Environmental Justice Plan is Popular,https://www.dataforprogress.org/blog/2019/10/9/elizabeth-warrens-environmental-justice-plan-is-popular,False
"Fri, 04 Oc",A Plurality of Registered Voters Support Forgiving Medical Debt,https://www.dataforprogress.org/blog/2019/10/registered-voters-support-forgiving-medical-debt,True
"Tue, 01 Oc",Support for Impeachment is Rising,https://www.dataforprogress.org/blog/2019/10/1/support-for-impeachment-is-rising,True
"Fri, 27 Se",AOC & the Progressive Consensus on Housing,https://www.dataforprogress.org/blog/2019/9/27/aoc-amp-the-progressive-consensus-on-housing,False
"Thu, 26 Se","Even Before the Ukraine Scandal, the Effect Of Impeachment On House Democrats Was Unclear",https://www.dataforprogress.org/blog/2019/9/26/even-before-the-ukraine-scandal-the-effect-of-impeachment-on-house-democrats-was-unclear,False
"Wed, 25 Se",Americans Want to Live in a Just Society,https://www.dataforprogress.org/blog/2019/9/25/americans-want-to-live-in-a-just-society,False
"Thu, 19 Se",Social Security: Warren’s “Plan for That” Enjoys Majority Support Across the Electorate,https://www.dataforprogress.org/blog/2019/9/19/social-security-warrens-plan-for-that-enjoys-majority-support-across-the-electorate,True
"Thu, 19 Se",August 2019 in Political Twitter,https://www.dataforprogress.org/blog/2019/9/17/august-2019-in-political-twitter,False
"Wed, 18 Se",A Green Homes Guarantee Is Popular,https://www.dataforprogress.org/blog/homes-guarantee-is-popular,False
"Tue, 10 Se",The New Sheriffs Coming to Town,https://www.dataforprogress.org/blog/2019/9/10/the-new-sheriffs-coming-to-town,False
"Tue, 10 Se",Fossil Fuel Phaseout is Popular,https://www.dataforprogress.org/blog/2019/9/9/fossil-fuel-phaseout-is-popular-8wmcy,False
"Thu, 05 Se","The Workplace Democracy Plan, Explained (Part 2)",https://www.dataforprogress.org/blog/2019/9/5/the-workplace-democracy-explained-part-2,False
"Fri, 30 Au",Comparing July Candidate Support in the 2020 Democratic Primary: Building Support Rankings,https://www.dataforprogress.org/blog/2019/8/30/comparing-july-candidate-support-in-the-2020-democratic-primary-building-support-rankings,True
"Fri, 30 Au",Americans Want to Reallocate Military Spending Toward Diplomacy,https://www.dataforprogress.org/blog/2019/8/30/foreign-policy-diplomacy,False
"Thu, 29 Au","The Workplace Democracy Plan, Explained (Part 1)",https://www.dataforprogress.org/blog/2019/8/29/the-workplace-democracy-plan-explained-part-1,False
"Wed, 28 Au",A Minimum Wage for Maximum Results,https://www.dataforprogress.org/blog/2019/8/a-minimum-wage-for-maximum-results28,False
"Mon, 26 Au","NYC’s “Green New Deal” Law Should be the Law in Your City, Too",https://www.dataforprogress.org/blog/2019/8/26/nycs-green-new-deal-law-should-be-the-law-in-your-city-too,False
"Fri, 23 Au",Fossil Fuel Phaseout is Popular,https://www.dataforprogress.org/blog/2019/8/23/fossil-fuel-phaseout-is-popular,False
"Mon, 19 Au",2020 Democratic Electorate Shows Broad Agreement on Priorities,https://www.dataforprogress.org/blog/2019/8/19/2020-democratic-electorate-shows-broad-agreement-on-priorities,False
"Thu, 15 Au",One Reason We Haven't Passed Gun Reform: The Senate,https://www.dataforprogress.org/blog/2019/8/15/one-reason-we-havent-passed-gun-reform-the-senate,False
"Thu, 15 Au","Putting Ecological Inference to the Test, Part 2",https://www.dataforprogress.org/blog/2019/8/15/ei-model-post-2,False
"Thu, 15 Au",Workers Deserve Paid Personal Time… and Requiring It Is Wildly Popular ,https://www.dataforprogress.org/blog/2019/8/15/workers-deserve-paid-personal-time-and-requiring-it-is-wildly-popular,False
"Tue, 06 Au",Data for Progress's Twitter Tracker,https://www.dataforprogress.org/blog/2019/8/6/data-for-progresss-twitter-tracker,False
"Thu, 01 Au","Putting Ecological Inference to the Test, Part 1",https://www.dataforprogress.org/blog/2019/8/1/putting-ecological-inference-to-the-test-part-1,False
"Thu, 01 Au",The 2020 Contenders Take Big Steps Towards Racial Equity in The Green New Deal,https://www.dataforprogress.org/blog/2019/7/31/racial-justice-green-new-deal,False
"Wed, 31 Ju",How Activists View the 2020 Race,https://www.dataforprogress.org/blog/2019/7/31/how-activists-view-the-2020-race,False
"Tue, 30 Ju",Ambivalent Support: Why Do Primary Voters Say They’ll Vote for a Non-Preferred Candidate?,https://www.dataforprogress.org/blog/2019/7/30/ambivalent-support-why-do-primary-voters-say-theyll-vote-for-a-non-preferred-candidate,True
"Tue, 30 Ju",Left Populism in the Democratic Primary,https://www.dataforprogress.org/blog/2019/7/30/left-populism-in-the-democratic-primary,False
"Tue, 30 Ju",The Unspoken Problem about the NYCHA Report from the Federal Monitor ,https://www.dataforprogress.org/blog/2019/7/30/nycha-monitor-report,False
"Wed, 17 Ju",People Want To Know The Truth About Policing,https://www.dataforprogress.org/blog/2019/7/17/people-want-to-know-the-truth-about-policing,False
"Fri, 12 Ju",Oregon & the Progressive Kitchen Sink Approach to Housing,https://www.dataforprogress.org/blog/2019/7/11/oregon-amp-the-progressive-kitchen-sink-approach-to-housing,False
"Thu, 11 Ju",Automatic Voter Registration Boosts Turnout Among Young and Low Income People,https://www.dataforprogress.org/blog/2019/7/11/automatic-voter-registration-boosts-turnout-among-young-and-low-income-people,True
"Thu, 11 Ju",What Attributes Do Democratic Primary Voters Value?,https://www.dataforprogress.org/blog/2019/7/11/what-attributes-do-democratic-primary-voters-value,True
"Wed, 10 Ju",New Polling on Impeachment Shows One Way Forward for Democrats,https://www.dataforprogress.org/blog/2019/7/10/new-polling-on-impeachment-shows-one-way-forward-for-democrats,True
"Thu, 04 Ju",Perceptions of Candidate Ideology,https://www.dataforprogress.org/blog/2019/7/4/perceptions-of-candidate-ideology,False
"Fri, 28 Ju",Here Is The State Of The Democratic Field Before The Debates,https://www.dataforprogress.org/blog/2019/6/28/here-are-the-final-pre-debate-numbers,False
"Thu, 27 Ju",What Do the Voters Know?,https://www.dataforprogress.org/blog/2019/6/26/what-do-the-voters-know,True
"Tue, 25 Ju",The Climate And Community Protection Act Is The Future Of Climate Policy,https://www.dataforprogress.org/blog/2019/6/25/the-climate-and-community-protection-act-is-the-future-of-climate-policy,False
"Mon, 24 Ju",Who Else Are The Major Candidates' Supporters Considering?,https://www.dataforprogress.org/blog/2019/6/24/who-else-are-the-major-candidates-supporters-considering,True
"Thu, 20 Ju",F*ck Gerry(mandering) Post-Primary Changes,https://www.dataforprogress.org/blog/2019/6/20/fck-gerrymandering-post-primary-changes,False
"Thu, 20 Ju","Major Rent Law Passes In New York, But The Fight For Affordable Housing Is Just Starting",https://www.dataforprogress.org/blog/2019/6/20/major-rent-law-passes-in-new-york,False
"Wed, 19 Ju",AOC and Bernie Have a Plan to Take on Loan Sharks. It's a Game Changer for Young People.,https://www.dataforprogress.org/blog/2019/6/19/aoc-and-bernie-have-a-plan-to-take-on-loan-sharks-its-a-game-changer-for-young-people,False
"Tue, 18 Ju",A Better Measure of Candidate Support by Demographic Groups,https://www.dataforprogress.org/blog/2019/6/17/a-better-measure-of-candidate-support-by-demographic-groups,True
"Thu, 13 Ju",How Well Does DFP’s Progressive Issue Model Reflect Vote Choice?,https://www.dataforprogress.org/blog/2019/6/13/how-well-does-dfps-progressive-issue-model-reflect-vote-choice,False
"Tue, 11 Ju",Who Is The Most Progressive Democrat?,https://www.dataforprogress.org/blog/2019/6/11/who-is-the-most-progressive-democrat,False
"Thu, 06 Ju",Economic and Racial Attitudes in a Comparative Perspective ,https://www.dataforprogress.org/blog/2019/6/6/compared-to-peer-countries-us-attitudes-on-economics-and-race-are-tightly-linked,False
"Mon, 03 Ju",Dick Saslaw is a Dick,https://www.dataforprogress.org/blog/2019/5/31/dick-saslaw-is-a-dick,False
"Wed, 29 Ma",The Public Supports A Right To Repair,https://www.dataforprogress.org/blog/2019/5/29/right-to-repair-laws-are-popular,True
"Wed, 22 Ma","Buy Clean Reduces Emissions, Empowers Unions and is Popular",https://www.dataforprogress.org/blog/2019/5/22/buy-clean-reduces-emissions-empowers-unions-and-is-popular,False
"Mon, 20 Ma",Retaliatory Tariffs and Trump’s Base,https://www.dataforprogress.org/blog/2019/5/20/retaliatory-tariffs-and-trumps-base,False
"Fri, 17 Ma",Fuck Gerry(mandering),https://www.dataforprogress.org/blog/fuck-gerrymandering,False
"Thu, 16 Ma",Electability Is Whatever You Want It To Be,https://www.dataforprogress.org/blog/2019/5/14/electability-is-whatever-you-want-it-to-be,False
"Wed, 15 Ma",Homes for All,https://www.dataforprogress.org/blog/homes-for-all,False
"Sun, 12 Ma",Republicans Delivered the Democratic Primary Election to Dan Lipinski,https://www.dataforprogress.org/blog/2019/5/11/republicans-delivered-the-democratic-primary-election-to-dan-lipinski,False
"Fri, 10 Ma",Ranking the 2020 Democratic Field,https://www.dataforprogress.org/blog/2019/5/9/ranking-the-2020-democratic-field,False
"Thu, 09 Ma",A Call to Action for a Climate Conservation Corps,https://www.dataforprogress.org/blog/a-call-to-action-for-a-climate-conservation-corps,False
"Thu, 09 Ma",Inferring Vote Choice Without a Survey,https://www.dataforprogress.org/blog/2019/5/9/inferring-vote-choice-without-a-survey,True
"Sun, 05 Ma",Black Lives Matter Protests Reduced Whites’ Racial Prejudice and Boosted Democratic Party Vote Share,https://www.dataforprogress.org/blog/2019/5/5/black-lives-matter-protests-reduced-whites-racial-prejudice-and-boosted-democratic-party-vote-shares,False
"Thu, 02 Ma",Democrats Shouldn't Be Afraid Of Opposing BDS Bans,https://www.dataforprogress.org/blog/2019/4/10/bds,False
"Wed, 01 Ma",The American People Want Medicare for Kids,https://www.dataforprogress.org/blog/2019/4/29/the-american-people-want-medicare-for-kids,False
"Mon, 29 Ap",What Does Twitter Want To Hear?,https://www.dataforprogress.org/blog/2019/4/25/what-does-twitter-want-to-hear,False
"Thu, 25 Ap",It's Time For A Four-Day Work Week,https://www.dataforprogress.org/blog/2019/4/10/the-four-day-work-week,False
"Thu, 25 Ap",Progressive Virginia Project Round 2 ,https://www.dataforprogress.org/blog/2019/4/25/progressive-virginia-project-round-2,False
"Thu, 25 Ap",Red Flag Flag Laws Are Incredibly Popular,https://www.dataforprogress.org/blog/2019/4/10/red-flag,False
"Tue, 16 Ap","Fox News, The Green New Deal and Cows",https://www.dataforprogress.org/blog/2019/4/15/fox-news-green-new-deal-and-cows,False
"Mon, 15 Ap",The Public Has Decided: Old Town Road Is Country,https://www.dataforprogress.org/blog/2019/4/11/old-town-road,False
"Thu, 11 Ap",Polling the Tammy/Tammy Ticket ,https://www.dataforprogress.org/blog/2019/4/11/polling-the-tammytammy-ticket,True
"Mon, 08 Ap",The West Wing's Biggest Fans Are On The Furthest Ends of the Political Spectrum,https://www.dataforprogress.org/blog/2019/4/5/the-west-wings-biggest-fans-are-on-the-furthest-ends-of-the-political-spectrum,False
"Wed, 03 Ap",Why Do People Say They Support Statehood for Puerto Rico but not D.C.? ,https://www.dataforprogress.org/blog/2019/3/26/why-do-people-say-they-support-statehood-for-puerto-rico-but-not-dc,True
"Sun, 31 Ma","To Advance Racial Justice, We Must Mobilize The Base",https://www.dataforprogress.org/blog/2019/3/31/the-2016-2018-swing-voters-are-unreliable-on-race-the-democrats-must-expand-the-base,False
"Sun, 31 Ma","Liberal Participation Is Up, But There's Room To Grow",https://www.dataforprogress.org/blog/2019/3/27/liberal-participation-is-up,False
"Thu, 28 Ma",Transit and a Green New Deal ,https://www.dataforprogress.org/blog/2019/3/27/transit-and-a-green-new-deal,False
"Sun, 24 Ma",The Fox News Bubble,https://www.dataforprogress.org/blog/2019/3/23/the-fox-news-bubble,False
"Thu, 21 Ma",White People's Racial Attitudes Are Changing to Match Partisanship,https://www.dataforprogress.org/blog/2019/3/20/racial-resentment-is-the-defining-feature-of-american-politics,False
"Thu, 21 Ma",Direct Action Gets The Goods,https://www.dataforprogress.org/blog/2019/3/20/direct-action-gets-the-goods,False
"Wed, 20 Ma",The Crisis Of Voter Turnout In Public Housing,https://www.dataforprogress.org/blog/2019/3/18/the-crisis-of-voter-turnout-in-public-housing,True
"Tue, 19 Ma",Neighborhood Defenders and the Capture of Land Use Politics,https://www.dataforprogress.org/blog/2019/3/12/neighborhood-defenders-and-the-capture-of-land-use-politics,False
"Fri, 15 Ma",An Update on Elizabeth Warren's Housing Plan,https://www.dataforprogress.org/blog/2019/3/15/an-update-on-elizabeth-warrens-housing-plan,False
"Wed, 13 Ma",The Public Supports Statehood for D.C. and Puerto Rico ,https://www.dataforprogress.org/blog/2019/2/28/the-public-supports-statehood-for-dc-and-puerto-rico,True
"Wed, 13 Ma",Supporting DC Statehood is Practical Politics,https://www.dataforprogress.org/blog/2019/3/12/supporting-dc-statehood-is-practical-politics,True
"Thu, 07 Ma",Six Graphs Show The Green New Deal Is A Winner,https://www.dataforprogress.org/blog/2019/3/6/six-graphs-green-new-deal,False
"Wed, 06 Ma",Introducing The Progressive Virginia Project,https://www.dataforprogress.org/blog/pvp,False
"Tue, 05 Ma",data data data data data ,https://www.dataforprogress.org/blog/2019/2/5/data-data-data-data,False
"Tue, 26 Fe","That ""Green Dream, or Whatever They Call It""",https://www.dataforprogress.org/blog/2019/2/25/that-green-dream-or-whatever-they-call-it,False
"Tue, 26 Fe",The Language of Class,https://www.dataforprogress.org/blog/2019/2/25/the-language-of-class,False
"Thu, 21 Fe",Half of US Voters Do Not Know of Any Republican Women in Office,https://www.dataforprogress.org/blog/2019/2/21/half-of-us-voters-do-not-know-of-any-republican-women-in-office,True
"Tue, 19 Fe",Analyzing The 2020 Presidential Contenders' Housing Policies,https://www.dataforprogress.org/blog/housing,False
"Thu, 14 Fe",Americans Across the Political Spectrum Support Increasing Worker's Role in Corporate Decision-making,https://www.dataforprogress.org/blog/2018/12/14/employee-governance,True
"Thu, 14 Fe",Safe Streets As Progressive Imperative,https://www.dataforprogress.org/blog/2019/1/29/why-safe-streets-for-walking-biking-and-transit-are-a-key-part-of-an-equitable-left-agenda,False
