publish_date,year,url,slug,phase1_classification
2025-05-29,2025,https://www.dataforprogress.org/blog/2025/5/29/voters-support-progressive-policy-alternatives-to-trumps-immigration-agenda,voters-support-progressive-policy-alternatives-to-trumps-immigration-agenda,polling_messaging_brief
2025-05-06,2025,https://www.dataforprogress.org/blog/2025/5/6/voters-overwhelmingly-support-americorps-reject-trumps-cuts,voters-overwhelmingly-support-americorps-reject-trumps-cuts,polling_messaging_brief
2025-06-11,2025,https://www.dataforprogress.org/blog/2025/6/11/voters-support-laws-that-prevent-trump-from-benefiting-from-cryptocurrency,voters-support-laws-that-prevent-trump-from-benefiting-from-cryptocurrency,polling_messaging_brief
2025-06-16,2025,https://www.dataforprogress.org/blog/2025/6/16/voters-strongly-oppose-so-called-conversion-therapy-think-supreme-court-should-allow-state-bans,voters-strongly-oppose-so-called-conversion-therapy-think-supreme-court-should-allow-state-bans,polling_messaging_brief
2025-06-17,2025,https://www.dataforprogress.org/blog/2025/6/17/voters-are-concerned-about-rising-costs-and-think-climate-change-will-financially-affect-them,voters-are-concerned-about-rising-costs-and-think-climate-change-will-financially-affect-them,polling_messaging_brief
2025-06-20,2025,https://www.dataforprogress.org/blog/2025/6/20/a-majority-of-north-carolina-voters-want-their-senators-to-vote-against-the-gops-tax-and-spending-bill,a-majority-of-north-carolina-voters-want-their-senators-to-vote-against-the-gops-tax-and-spending-bill,polling_messaging_brief
2025-06-23,2025,https://www.dataforprogress.org/blog/2025/6/23/voters-are-concerned-about-rolling-back-epa-power-plant-regulations-want-current-pollution-limits-kept-in-place,voters-are-concerned-about-rolling-back-epa-power-plant-regulations-want-current-pollution-limits-kept-in-place,polling_messaging_brief
2025-06-24,2025,https://www.dataforprogress.org/blog/2025/6/24/the-republican-budget-bill-includes-several-anti-abortion-provisions-and-theyre-unpopular-with-persuadable-voters,the-republican-budget-bill-includes-several-anti-abortion-provisions-and-theyre-unpopular-with-persuadable-voters,polling_messaging_brief
2025-06-03,2025,https://www.dataforprogress.org/blog/2025/6/3/a-strong-bipartisan-majority-of-voters-reject-the-trump-administrations-plan-to-eliminate-988s-specialized-services-for-lgbtq-youth,a-strong-bipartisan-majority-of-voters-reject-the-trump-administrations-plan-to-eliminate-988s-specialized-services-for-lgbtq-youth,polling_messaging_brief
2025-06-03,2025,https://www.dataforprogress.org/blog/2025/6/3/american-military-veterans-strongly-oppose-trumps-birthday-military-parade-and-the-firing-of-va-workers,american-military-veterans-strongly-oppose-trumps-birthday-military-parade-and-the-firing-of-va-workers,polling_messaging_brief
2025-06-30,2025,https://www.dataforprogress.org/blog/2025/6/30/voters-oppose-noaa-and-fema-cuts-as-the-2025-disaster-season-heats-up,voters-oppose-noaa-and-fema-cuts-as-the-2025-disaster-season-heats-up,polling_messaging_brief
2025-06-04,2025,https://www.dataforprogress.org/blog/2025/6/4/the-gop-budget-bill-is-unpopular-but-has-yet-to-break-through-the-noise,the-gop-budget-bill-is-unpopular-but-has-yet-to-break-through-the-noise,non_poll_commentary_or_unclear
2025-06-05,2025,https://www.dataforprogress.org/blog/2025/6/5/voters-overwhelmingly-support-the-social-security-emergency-inflation-relief-act,voters-overwhelmingly-support-the-social-security-emergency-inflation-relief-act,polling_messaging_brief
2025-07-10,2025,https://www.dataforprogress.org/blog/2025/7/10/amid-record-breaking-summer-temperatures-extreme-heat-protections-are-popular-with-voters,amid-record-breaking-summer-temperatures-extreme-heat-protections-are-popular-with-voters,polling_messaging_brief
2025-07-16,2025,https://www.dataforprogress.org/blog/2025/7/16/about-half-of-voters-identify-that-trumps-budget-law-will-decrease-health-care-coverage-or-increase-the-deficit,about-half-of-voters-identify-that-trumps-budget-law-will-decrease-health-care-coverage-or-increase-the-deficit,polling_messaging_brief
2025-07-02,2025,https://www.dataforprogress.org/blog/2025/7/2/voters-oppose-the-gop-budget-bill-are-concerned-about-many-of-its-provisions,voters-oppose-the-gop-budget-bill-are-concerned-about-many-of-its-provisions,polling_messaging_brief
2025-07-22,2025,https://www.dataforprogress.org/blog/2025/7/22/the-epstein-story-continues-to-break-through-to-voters,the-epstein-story-continues-to-break-through-to-voters,polling_messaging_brief
2025-07-25,2025,https://www.dataforprogress.org/blog/2025/7/25/a-majority-of-voters-are-not-seeing-job-creation-in-the-us-economy-and-think-available-jobs-are-not-good-paying,a-majority-of-voters-are-not-seeing-job-creation-in-the-us-economy-and-think-available-jobs-are-not-good-paying,polling_messaging_brief
2025-07-29,2025,https://www.dataforprogress.org/blog/2025/7/29/inside-the-2025-nyc-mayoral-primary-strong-support-for-economic-justice-and-palestinian-rights,inside-the-2025-nyc-mayoral-primary-strong-support-for-economic-justice-and-palestinian-rights,polling_messaging_brief
2025-07-30,2025,https://www.dataforprogress.org/blog/2025/7/30/voters-are-increasingly-concerned-about-trumps-health,voters-are-increasingly-concerned-about-trumps-health,polling_messaging_brief
2025-07-31,2025,https://www.dataforprogress.org/blog/2025/7/31/alaska-legislature-special-session-polling-voters-overwhelmingly-support-overriding-vetoes,alaska-legislature-special-session-polling-voters-overwhelmingly-support-overriding-vetoes,polling_messaging_brief
2025-07-31,2025,https://www.dataforprogress.org/blog/2025/7/31/with-public-lands-under-threat-voters-want-to-see-them-protected-and-budgets-kept-intact,with-public-lands-under-threat-voters-want-to-see-them-protected-and-budgets-kept-intact,polling_messaging_brief
2025-07-08,2025,https://www.dataforprogress.org/blog/2025/7/8/voters-do-not-support-trumps-denaturalization-threats,voters-do-not-support-trumps-denaturalization-threats,polling_messaging_brief
2025-08-11,2025,https://www.dataforprogress.org/blog/2025/8/11/voters-report-seeing-material-benefits-in-their-communities-from-state-level-energy-and-environmental-policies-but-legislators-could-be-doing-more,voters-report-seeing-material-benefits-in-their-communities-from-state-level-energy-and-environmental-policies-but-legislators-could-be-doing-more,polling_messaging_brief
2025-08-13,2025,https://www.dataforprogress.org/blog/2025/8/13/voters-would-be-proud-of-local-renewable-energy-development-and-expect-improvements-to-their-local-economy-utility-resilience,voters-would-be-proud-of-local-renewable-energy-development-and-expect-improvements-to-their-local-economy-utility-resilience,polling_messaging_brief
2025-08-14,2025,https://www.dataforprogress.org/blog/2025/8/14/the-trump-actions-sparking-the-most-backlash-one-big-beautiful-bill-and-cuts-to-social-security-and-education,the-trump-actions-sparking-the-most-backlash-one-big-beautiful-bill-and-cuts-to-social-security-and-education,non_poll_commentary_or_unclear
2025-08-18,2025,https://www.dataforprogress.org/blog/2025/8/18/latino-voters-want-working-class-relief-prioritized-in-us-economic-policy,latino-voters-want-working-class-relief-prioritized-in-us-economic-policy,polling_messaging_brief
2025-08-19,2025,https://www.dataforprogress.org/blog/2025/8/19/a-majority-of-voters-agree-with-the-endangerment-finding,a-majority-of-voters-agree-with-the-endangerment-finding,polling_messaging_brief
2025-08-20,2025,https://www.dataforprogress.org/blog/2025/8/20/voters-oppose-trumps-military-deployment-in-washington-dc,voters-oppose-trumps-military-deployment-in-washington-dc,polling_messaging_brief
2025-08-27,2025,https://www.dataforprogress.org/blog/2025/8/27/half-of-voters-think-trump-will-try-to-run-again-but-a-strong-majority-dont-want-him-to,half-of-voters-think-trump-will-try-to-run-again-but-a-strong-majority-dont-want-him-to,polling_messaging_brief
2025-08-08,2025,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,mary-peltola-would-be-front-runner-for-alaska-governor,non_poll_commentary_or_unclear
2025-08-08,2025,https://www.dataforprogress.org/blog/2025/8/8/voters-strongly-oppose-israel-blocking-food-and-medical-supplies-to-gaza-want-the-us-to-prioritize-humanitarian-aid-over-weapons,voters-strongly-oppose-israel-blocking-food-and-medical-supplies-to-gaza-want-the-us-to-prioritize-humanitarian-aid-over-weapons,polling_messaging_brief
2025-09-10,2025,https://www.dataforprogress.org/blog/2025/9/10/voters-disapprove-of-trumps-handling-of-inflation-but-are-even-less-confident-in-democrats-to-have-a-solution,voters-disapprove-of-trumps-handling-of-inflation-but-are-even-less-confident-in-democrats-to-have-a-solution,polling_messaging_brief
2025-09-15,2025,https://www.dataforprogress.org/blog/2025/9/15/voters-are-turning-to-statehouses-for-leadership,voters-are-turning-to-statehouses-for-leadership,polling_messaging_brief
2025-09-15,2025,https://www.dataforprogress.org/blog/2025/9/15/voters-report-rising-climate-impacts-and-strongly-support-making-polluters-pay,voters-report-rising-climate-impacts-and-strongly-support-making-polluters-pay,polling_messaging_brief
2025-09-17,2025,https://www.dataforprogress.org/blog/2025/9/17/persuadable-voters-want-democrats-to-take-a-stand-against-republicans-in-the-upcoming-funding-fight-especially-on-health-care,persuadable-voters-want-democrats-to-take-a-stand-against-republicans-in-the-upcoming-funding-fight-especially-on-health-care,polling_messaging_brief
2025-09-23,2025,https://www.dataforprogress.org/blog/2025/9/23/voters-support-medical-aid-in-dying-think-it-should-only-be-offered-to-terminally-ill-patients,voters-support-medical-aid-in-dying-think-it-should-only-be-offered-to-terminally-ill-patients,polling_messaging_brief
2025-09-30,2025,https://www.dataforprogress.org/blog/2025/9/30/americans-are-ready-for-affordable-green-housing-solutions,americans-are-ready-for-affordable-green-housing-solutions,non_poll_commentary_or_unclear
2025-09-08,2025,https://www.dataforprogress.org/blog/2025/9/8/most-voters-are-unaware-of-construction-of-data-centers-in-their-state-and-the-environmental-impacts-they-cause,most-voters-are-unaware-of-construction-of-data-centers-in-their-state-and-the-environmental-impacts-they-cause,polling_messaging_brief
2025-09-09,2025,https://www.dataforprogress.org/blog/2025/9/9/voters-broadly-trust-vaccines-do-not-approve-of-florida-eliminating-its-vaccine-mandate,voters-broadly-trust-vaccines-do-not-approve-of-florida-eliminating-its-vaccine-mandate,polling_messaging_brief
2026-01-22,2026,https://www.dataforprogress.org/blog/2026/1/22/a-majority-of-voters-are-unfavorable-of-ice-are-divided-on-what-abolish-ice-means,a-majority-of-voters-are-unfavorable-of-ice-are-divided-on-what-abolish-ice-means,polling_messaging_brief
2026-01-27,2026,https://www.dataforprogress.org/blog/2026/1/27/voters-do-not-want-the-us-to-acquire-greenland,voters-do-not-want-the-us-to-acquire-greenland,polling_messaging_brief
2026-02-11,2026,https://www.dataforprogress.org/blog/2026/2/11/voters-think-dhs-funding-should-be-conditioned-on-immigration-enforcement-reform,voters-think-dhs-funding-should-be-conditioned-on-immigration-enforcement-reform,polling_messaging_brief
2026-02-23,2026,https://www.dataforprogress.org/blog/2026/2/23/voters-think-trump-has-been-mostly-dishonest-about-epstein-and-find-attacks-against-the-epstein-class-convincing,voters-think-trump-has-been-mostly-dishonest-about-epstein-and-find-attacks-against-the-epstein-class-convincing,polling_messaging_brief
2026-02-27,2026,https://www.dataforprogress.org/blog/2026/2/27/public-opinion-on-artificial-intelligence-varies-widely-by-age-gender-race-and-frequency-of-use,public-opinion-on-artificial-intelligence-varies-widely-by-age-gender-race-and-frequency-of-use,polling_messaging_brief
2026-02-03,2026,https://www.dataforprogress.org/blog/2026/2/3/ice-unpopularity-soars-voters-support-impeaching-kristi-noem,ice-unpopularity-soars-voters-support-impeaching-kristi-noem,polling_messaging_brief
2026-02-09,2026,https://www.dataforprogress.org/blog/2026/2/9/voters-support-blocking-ice-at-poll-sites-to-prevent-election-interference,voters-support-blocking-ice-at-poll-sites-to-prevent-election-interference,polling_messaging_brief
2026-03-16,2026,https://www.dataforprogress.org/blog/2026/3/16/voters-disapprove-of-us-strikes-in-iran-and-a-plurality-think-israel-has-too-much-influence-over-us-foreign-policy,voters-disapprove-of-us-strikes-in-iran-and-a-plurality-think-israel-has-too-much-influence-over-us-foreign-policy,polling_messaging_brief
2026-03-16,2026,https://www.dataforprogress.org/blog/2026/3/16/voters-oppose-prediction-markets-on-government-actions-and-support-banning-politicians-from-participating,voters-oppose-prediction-markets-on-government-actions-and-support-banning-politicians-from-participating,polling_messaging_brief
2026-03-19,2026,https://www.dataforprogress.org/blog/2026/3/19/voters-strongly-oppose-boots-on-the-ground-in-iran-think-the-war-is-not-worth-it,voters-strongly-oppose-boots-on-the-ground-in-iran-think-the-war-is-not-worth-it,polling_messaging_brief
2026-03-25,2026,https://www.dataforprogress.org/blog/2026/3/25/montgomery-county-democratic-primary-voters-back-housing-growth-and-walkable-communities,montgomery-county-democratic-primary-voters-back-housing-growth-and-walkable-communities,polling_messaging_brief
2026-03-30,2026,https://www.dataforprogress.org/blog/2026/3/30/new-york-voters-want-big-oil-to-pay-for-the-home-insurance-crisis,new-york-voters-want-big-oil-to-pay-for-the-home-insurance-crisis,polling_messaging_brief
2026-03-04,2026,https://www.dataforprogress.org/blog/2026/3/4/voters-increasingly-think-artificial-intelligence-will-hurt-the-economy,voters-increasingly-think-artificial-intelligence-will-hurt-the-economy,polling_messaging_brief
2026-03-05,2026,https://www.dataforprogress.org/blog/2026/3/5/voters-want-more-epstein-accountability-but-dont-expect-to-see-it,voters-want-more-epstein-accountability-but-dont-expect-to-see-it,polling_messaging_brief
2026-04-01,2026,https://www.dataforprogress.org/blog/2026/4/1/voters-want-200-billion-spent-on-domestic-priorities-like-health-care-not-war,voters-want-200-billion-spent-on-domestic-priorities-like-health-care-not-war,polling_messaging_brief
2026-04-14,2026,https://www.dataforprogress.org/blog/2026/4/14/maha-lacks-a-true-base-and-voters-reject-its-real-world-impact,maha-lacks-a-true-base-and-voters-reject-its-real-world-impact,polling_messaging_brief
